listing_id,property_id,city,locality,bhk,carpet_area_sqft,listed_price,fair_value_est,price_deviation_pct,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_per_sqft_listed,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count
500215,100215,Mumbai,Andheri West,3,1398.4,43849240.0,42377237.0,3.47,+91-9323712795,"3BHK independent unit in Andheri West society, floor 15. Immediate possession available.",1,166,6,0,none,31356.721967963385,466.1333333333334,3.47,9,1
501112,101112,Mumbai,Dombivli,4,2004.9,16740526.0,17340620.0,-3.46,+91-9404794074,Well-ventilated 4BHK for sale in Dombivli. Great connectivity. Floor 2 of the tower.,1,144,2,0,none,8349.805975360367,501.225,3.46,7,1
500562,100562,Mumbai,Thane West,1,475.9,5952410.0,5775824.0,3.06,+91-9262497248,"Beautiful 1BHK near Thane West main road, built by Local Developer Co. Vastu compliant, West facing.",1,123,4,0,none,12507.690691321706,475.9,3.06,5,1
500585,100585,Mumbai,Thane West,3,1277.5,15398814.0,16271876.0,-5.37,+91-9916484357,"Newly renovated 3BHK, Thane West. Family-friendly society with amenities. 20 yrs old.",1,16,13,0,none,12053.86614481409,425.8333333333333,5.37,10,1
500326,100326,Mumbai,Powai,2,922.4,22518111.0,23376157.0,-3.67,+91-9443424589,"Premium 2BHK apartment at Powai, Prestige Group project. RERA approved. 7 yrs old, West facing.",1,123,4,0,none,24412.522766695576,461.2,3.67,8,1
502287,102287,Bangalore,Malleshwaram,4,2025.9,49180869.0,47899718.0,2.67,+91-9531276844,"4BHK independent unit in Malleshwaram society, floor 14. Immediate possession available.",1,51,2,0,none,24276.059529098176,506.475,2.67,8,1
500796,100796,Mumbai,Chembur,3,1285.3,29914488.0,29667066.0,0.83,+91-9980873094,"Spacious 3BHK in Chembur, close to metro & schools. Ready to move. Floor 10, East facing.",1,64,7,0,none,23274.323504240256,428.43333333333334,0.83,10,1
501735,101735,Bangalore,Electronic City,2,693.7,8012191.0,8104054.0,-1.13,+91-9218296648,"Newly renovated 2BHK, Electronic City. Family-friendly society with amenities. 1 yrs old.",1,130,10,0,none,11549.936572005188,346.85,1.13,7,2
500027,100027,Mumbai,Bandra West,1,427.7,19583609.0,20256278.0,-3.32,+91-9579730015,"Premium 1BHK apartment at Bandra West, Kolte-Patil project. RERA approved. 21 yrs old, North facing.",1,81,11,0,none,45788.19032031798,427.7,3.32,14,1
500547,100547,Mumbai,Thane West,4,2007.7,31862151.0,32244089.0,-1.18,+91-9227401790,Well-ventilated 4BHK for sale in Thane West. Great connectivity. Floor 13 of the tower.,1,53,4,0,none,15869.976092045625,501.925,1.18,6,1
500745,100745,Mumbai,Chembur,2,654.5,17830898.0,17150198.0,3.97,+91-9438143376,"2BHK flat in prime Chembur location. Negotiable price, urgent sale. North facing, floor 22.",1,63,9,0,none,27243.541634835754,327.25,3.97,4,1
502415,100441,Mumbai,Malad West,3,1236.6,23392438.0,24899633.0,-6.05,+91-9246461550,"Beautiful 3BHK near Malad West main road, built by Puravankara. Vastu compliant, East facing.",1,11,14,1,duplicate_listing,18916.73782953259,412.2,6.05,6,2
500673,100673,Mumbai,Mulund West,3,1345.9,31814284.0,30994907.0,2.64,+91-9834818639,"Spacious 3BHK in Mulund West, close to metro & schools. Ready to move. Floor 20, West facing.",1,81,10,0,none,23637.925551675457,448.6333333333334,2.64,6,1
501675,101675,Bangalore,HSR Layout,1,429.4,7874958.0,8002535.0,-1.59,+91-9399413312,"1BHK flat in prime HSR Layout location. Negotiable price, urgent sale. East facing, floor 22.",1,137,5,0,none,18339.445738239403,429.4,1.59,10,1
501262,101262,Bangalore,Indiranagar,3,1280.9,22895538.0,23159257.0,-1.14,+91-9892298937,"Spacious 3BHK in Indiranagar, close to metro & schools. Ready to move. Floor 7, South facing.",1,29,6,0,none,17874.571004762274,426.9666666666667,1.14,6,2
500859,100859,Mumbai,Kandivali East,2,868.7,12606614.0,12724557.0,-0.93,+91-9253185212,"2BHK independent unit in Kandivali East society, floor 3. Immediate possession available.",1,128,7,0,none,14512.04558535743,434.35,0.93,10,1
501309,101309,Bangalore,Indiranagar,2,745.8,19808147.0,19313673.0,2.56,+91-9201884456,"Newly renovated 2BHK, Indiranagar. Family-friendly society with amenities. 11 yrs old.",1,4,13,0,none,26559.59640654331,372.9,2.56,1,1
501388,101388,Bangalore,Whitefield,3,1307.1,15468893.0,15409446.0,0.39,+91-9999262332,"Premium 3BHK apartment at Whitefield, Brigade Group project. RERA approved. 16 yrs old, South facing.",1,178,11,0,none,11834.51380919593,435.7,0.39,7,1
500271,100271,Mumbai,Powai,1,494.6,10258009.0,10736500.0,-4.46,+91-9714051372,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,146,11,1,recycled_description,20740.010109179133,494.6,4.46,5,57
501741,101741,Bangalore,Electronic City,4,1623.9,17900651.0,18689212.0,-4.22,+91-9282620576,"Spacious 4BHK in Electronic City, close to metro & schools. Ready to move. Floor 5, West facing.",1,96,11,0,none,11023.247121128148,405.975,4.22,9,1
502003,102003,Bangalore,JP Nagar,4,537.2,22707343.0,21885881.0,3.75,+91-9329382628,Well-ventilated 4BHK for sale in JP Nagar. Great connectivity. Floor 22 of the tower.,0,121,0,1,fake_listing,42269.81198808637,134.3,3.75,5,2
500475,100475,Mumbai,Malad West,2,824.3,14278712.0,14028952.0,1.78,+91-9161843816,"Premium 2BHK apartment at Malad West, Lodha Group project. RERA approved. 24 yrs old, West facing.",1,31,6,0,none,17322.227344413444,412.15,1.78,5,1
501171,101171,Mumbai,Dombivli,4,2107.6,23427846.0,23600921.0,-0.73,+91-9613064446,"Spacious 4BHK in Dombivli, close to metro & schools. Ready to move. Floor 19, North facing.",1,25,5,0,none,11115.88821408237,526.9,0.73,9,1
500220,100220,Mumbai,Andheri West,1,456.3,14002365.0,14276888.0,-1.92,+91-9293503633,"Beautiful 1BHK near Andheri West main road, built by Regional Builders Ltd. Vastu compliant, North facing.",1,131,11,0,none,30686.752136752137,456.3,1.92,11,1
502412,101279,Bangalore,Indiranagar,2,694.3,11744297.0,13534521.0,-13.23,+91-9570973736,"Premium 2BHK apartment at Indiranagar, Regional Builders Ltd project. RERA approved. 22 yrs old, East facing.",0,6,9,1,duplicate_listing,16915.306063661243,347.15,13.23,5,2
500218,100218,Mumbai,Andheri West,4,2052.3,61357224.0,61752959.0,-0.64,+91-9465495958,"Premium 4BHK apartment at Andheri West, Puravankara project. RERA approved. 3 yrs old, West facing.",1,175,3,0,none,29896.81040783511,513.075,0.64,9,1
502285,102285,Bangalore,Malleshwaram,2,328.7,16663233.0,16127225.0,3.32,+91-9695993263,"Premium 2BHK apartment at Malleshwaram, Puravankara project. RERA approved. 20 yrs old, North facing.",1,176,0,1,fake_listing,50694.35047155461,164.35,3.32,9,1
500721,100721,Mumbai,Chembur,2,770.0,19941055.0,19683701.0,1.31,+91-9448868620,"Spacious 2BHK in Chembur, close to metro & schools. Ready to move. Floor 1, North facing.",1,98,8,0,none,25897.474025974025,385.0,1.31,7,1
500233,100233,Mumbai,Andheri West,2,702.5,20462669.0,20780799.0,-1.53,+91-9547186091,"Newly renovated 2BHK, Andheri West. Family-friendly society with amenities. 10 yrs old.",1,176,5,0,none,29128.354448398575,351.25,1.53,5,1
500207,100207,Mumbai,Andheri West,1,403.7,10359260.0,10372861.0,-0.13,+91-9965215759,"Premium 1BHK apartment at Andheri West, Puravankara project. RERA approved. 5 yrs old, East facing.",1,145,14,0,none,25660.78771364875,403.7,0.13,6,1
501096,101096,Mumbai,Dombivli,3,1067.6,12567624.0,12822694.0,-1.99,+91-9926604330,Well-ventilated 3BHK for sale in Dombivli. Great connectivity. Floor 14 of the tower.,1,60,5,0,none,11771.847133757963,355.8666666666666,1.99,5,1
501470,101470,Bangalore,Koramangala,3,1035.4,17713986.0,18222551.0,-2.79,+91-9954846640,"Beautiful 3BHK near Koramangala main road, built by Regional Builders Ltd. Vastu compliant, North facing.",1,42,5,0,none,17108.350395982226,345.1333333333334,2.79,6,1
501435,101435,Bangalore,Whitefield,3,1127.6,15899199.0,16045472.0,-0.91,+91-9722828907,"Beautiful 3BHK near Whitefield main road, built by Godrej Properties. Vastu compliant, West facing.",1,6,7,0,none,14100.034586732885,375.8666666666666,0.91,7,1
500254,100254,Mumbai,Powai,3,1263.1,33443728.0,32183483.0,3.92,+91-9350583050,"Beautiful 3BHK near Powai main road, built by Lodha Group. Vastu compliant, East facing.",1,34,13,0,none,26477.49821866836,421.0333333333333,3.92,8,1
501542,101542,Bangalore,Koramangala,3,1250.9,25767798.0,25146291.0,2.47,+91-9571366096,"Newly renovated 3BHK, Koramangala. Family-friendly society with amenities. 3 yrs old.",1,54,9,0,none,20599.4068270845,416.9666666666667,2.47,8,1
502234,102234,Bangalore,Yelahanka,3,999.3,6809323.0,6839020.0,-0.43,+91-9441438610,"Spacious 3BHK in Yelahanka, close to metro & schools. Ready to move. Floor 15, East facing.",1,152,13,0,none,6814.092865005504,333.09999999999997,0.43,5,1
501071,101071,Mumbai,Goregaon West,4,1835.1,49927281.0,47108393.0,5.98,+91-9579730015,"Premium 4BHK apartment at Goregaon West, Godrej Properties project. RERA approved. 17 yrs old, South facing.",1,111,14,0,none,27206.844858590815,458.775,5.98,14,1
500853,100853,Mumbai,Kandivali East,3,1351.4,25565431.0,25767652.0,-0.78,+91-9281979223,"Newly renovated 3BHK, Kandivali East. Family-friendly society with amenities. 8 yrs old.",1,83,14,0,none,18917.737901435547,450.4666666666667,0.78,7,1
500616,100616,Mumbai,Mulund West,4,1508.3,33152348.0,32929024.0,0.68,+91-9526162016,"Beautiful 4BHK near Mulund West main road, built by Kolte-Patil. Vastu compliant, North facing.",1,128,5,0,none,21979.942982165354,377.075,0.68,7,1
501732,101732,Bangalore,Electronic City,3,1009.8,7125171.0,7063777.0,0.87,+91-9579730015,"3BHK independent unit in Electronic City society, floor 19. Immediate possession available.",1,40,14,0,none,7056.021984551397,336.59999999999997,0.87,14,1
501864,101864,Bangalore,Hebbal,2,682.6,8240288.0,7980275.0,3.26,+91-9900430921,"2BHK flat in prime Hebbal location. Negotiable price, urgent sale. South facing, floor 10.",1,75,4,0,none,12071.913272780545,341.3,3.26,5,1
500730,100730,Mumbai,Chembur,2,712.1,15442515.0,15990463.0,-3.43,+91-9313286356,"2BHK flat in prime Chembur location. Negotiable price, urgent sale. North facing, floor 8.",1,10,14,0,none,21685.87979216402,356.05,3.43,3,1
501511,101511,Bangalore,Koramangala,3,1273.6,20116170.0,20151518.0,-0.18,+91-9856151934,"3BHK flat in prime Koramangala location. Negotiable price, urgent sale. North facing, floor 21.",1,1,12,0,none,15794.731469849248,424.5333333333333,0.18,8,1
500263,100263,Mumbai,Powai,3,1035.5,26682009.0,25151750.0,6.08,+91-9135087256,"Newly renovated 3BHK, Powai. Family-friendly society with amenities. 13 yrs old.",1,22,6,0,none,25767.270883631096,345.1666666666667,6.08,7,1
501103,101103,Mumbai,Dombivli,1,536.7,5404978.0,5213765.0,3.67,+91-9613064446,"1BHK flat in prime Dombivli location. Negotiable price, urgent sale. West facing, floor 16.",1,88,5,0,none,10070.762064468045,536.7,3.67,9,1
501674,101674,Bangalore,HSR Layout,2,834.2,10397431.0,10739460.0,-3.18,+91-9492012468,"Newly renovated 2BHK, HSR Layout. Family-friendly society with amenities. 13 yrs old.",1,45,9,0,none,12463.95468712539,417.1,3.18,6,1
502177,102177,Bangalore,Yelahanka,2,821.2,5425765.0,5415093.0,0.2,+91-9181270264,"Newly renovated 2BHK, Yelahanka. Family-friendly society with amenities. 20 yrs old.",1,82,11,0,none,6607.117632732586,410.6,0.2,10,1
500373,100373,Mumbai,Malad West,2,719.0,15080471.0,15085867.0,-0.04,+91-9154552980,"Premium 2BHK apartment at Malad West, Godrej Properties project. RERA approved. 16 yrs old, East facing.",1,143,10,0,none,20974.229485396383,359.5,0.04,3,1
502100,102100,Bangalore,Sarjapur Road,1,427.9,3270990.0,3326881.0,-1.68,+91-9149978419,"1BHK independent unit in Sarjapur Road society, floor 24. Immediate possession available.",0,18,10,0,none,7644.286048142089,427.9,1.68,9,1
502051,102051,Bangalore,Sarjapur Road,1,437.4,4477803.0,4691533.0,-4.56,+91-9323712795,"Beautiful 1BHK near Sarjapur Road main road, built by Oberoi Realty. Vastu compliant, West facing.",1,76,5,0,none,10237.318244170097,437.4,4.56,9,1
500569,100569,Mumbai,Thane West,3,1139.2,20900110.0,21384404.0,-2.26,+91-9638365659,"3BHK flat in prime Thane West location. Negotiable price, urgent sale. West facing, floor 17.",1,17,5,0,none,18346.304424157304,379.73333333333335,2.26,6,1
502240,102240,Bangalore,Yelahanka,2,709.1,5923635.0,5859976.0,1.09,+91-9907492419,"Newly renovated 2BHK, Yelahanka. Family-friendly society with amenities. 21 yrs old.",1,121,14,0,none,8353.737131575235,354.55,1.09,9,1
501588,101588,Bangalore,HSR Layout,3,1092.7,13262206.0,12956160.0,2.36,+91-9293503633,"Premium 3BHK apartment at HSR Layout, Sobha Ltd project. RERA approved. 17 yrs old, West facing.",1,137,14,0,none,12137.097098929256,364.23333333333335,2.36,11,1
500735,100735,Mumbai,Chembur,3,1316.7,33409401.0,34767483.0,-3.91,+91-9737130537,"3BHK independent unit in Chembur society, floor 7. Immediate possession available.",1,87,6,0,none,25373.586238323078,438.90000000000003,3.91,7,1
501856,101856,Bangalore,Hebbal,2,672.2,8050450.0,7848509.0,2.57,+91-9768798507,"Beautiful 2BHK near Hebbal main road, built by Kolte-Patil. Vastu compliant, North facing.",1,86,2,1,duplicate_listing,11976.271942874144,336.1,2.57,8,2
501019,101019,Mumbai,Goregaon West,2,836.7,18674952.0,20597545.0,-9.33,+91-9327491809,"Spacious 2BHK in Goregaon West, close to metro & schools. Ready to move. Floor 10, East facing.",1,47,5,0,none,22319.770527070632,418.35,9.33,6,1
500122,100122,Mumbai,Andheri West,3,1138.4,36088921.0,34328301.0,5.13,+91-9973238204,"Premium 3BHK apartment at Andheri West, Kolte-Patil project. RERA approved. 22 yrs old, North facing.",1,121,14,0,none,31701.441496837666,379.4666666666667,5.13,5,1
502337,102337,Bangalore,Malleshwaram,2,714.1,15035063.0,14314028.0,5.04,+91-9767593851,Well-ventilated 2BHK for sale in Malleshwaram. Great connectivity. Floor 13 of the tower.,0,50,5,0,none,21054.562386220416,357.05,5.04,6,1
502365,102365,Bangalore,Malleshwaram,3,1271.0,33227338.0,33447847.0,-0.66,+91-9991413795,"3BHK independent unit in Malleshwaram society, floor 11. Immediate possession available.",1,21,8,0,none,26142.67348544453,423.6666666666667,0.66,8,1
502318,102318,Bangalore,Malleshwaram,2,735.4,18288137.0,18143661.0,0.8,+91-9320900891,"2BHK flat in prime Malleshwaram location. Negotiable price, urgent sale. West facing, floor 1.",1,137,9,0,none,24868.285286918683,367.7,0.8,6,1
501434,101434,Bangalore,Whitefield,2,740.1,9229888.0,9390536.0,-1.71,+91-9368378778,"Newly renovated 2BHK, Whitefield. Family-friendly society with amenities. 1 yrs old.",1,94,4,0,none,12471.136332927983,370.05,1.71,12,1
500588,100588,Mumbai,Thane West,3,984.5,18980766.0,18704243.0,1.48,+91-9389946978,"Spacious 3BHK in Thane West, close to metro & schools. Ready to move. Floor 11, East facing.",1,13,3,0,none,19279.599796851195,328.1666666666667,1.48,5,1
502358,102358,Bangalore,Malleshwaram,4,2104.6,43366979.0,44079018.0,-1.62,+91-9972116370,"4BHK independent unit in Malleshwaram society, floor 4. Immediate possession available.",1,106,13,0,none,20605.80585384396,526.15,1.62,4,1
501733,101733,Bangalore,Electronic City,2,692.5,6472134.0,6587929.0,-1.76,+91-9617846911,"Premium 2BHK apartment at Electronic City, Local Developer Co project. RERA approved. 23 yrs old, West facing.",1,146,5,0,none,9346.041877256317,346.25,1.76,11,1
500591,100591,Mumbai,Thane West,2,303.9,12023065.0,12066260.0,-0.36,+91-9598147616,"Beautiful 2BHK near Thane West main road, built by Prestige Group. Vastu compliant, South facing.",1,8,0,1,fake_listing,39562.56992431721,151.95,0.36,9,1
501011,101011,Mumbai,Goregaon West,1,532.0,13160642.0,13304080.0,-1.08,+91-9340839373,"1BHK flat in prime Goregaon West location. Negotiable price, urgent sale. North facing, floor 17.",1,69,12,0,none,24738.04887218045,532.0,1.08,6,1
502200,102200,Bangalore,Yelahanka,4,1646.3,16325554.0,16759279.0,-2.59,+91-9181270264,"Beautiful 4BHK near Yelahanka main road, built by Oberoi Realty. Vastu compliant, North facing.",1,157,14,0,none,9916.512178825245,411.575,2.59,10,1
501325,101325,Bangalore,Whitefield,4,2137.3,13734338.0,31508299.0,-56.41,+91-9715315935,"Beautiful 4BHK near Whitefield main road, built by Sobha Ltd. Vastu compliant, South facing.",1,146,8,1,price_manipulation,6426.022551817713,534.325,56.41,8,1
500641,100641,Mumbai,Mulund West,1,533.8,12476801.0,12344868.0,1.07,+91-9536808015,Well-ventilated 1BHK for sale in Mulund West. Great connectivity. Floor 2 of the tower.,1,114,7,0,none,23373.55001873361,533.8,1.07,5,1
501562,101562,Bangalore,HSR Layout,3,1130.0,21346311.0,21804804.0,-2.1,+91-9237906702,"3BHK independent unit in HSR Layout society, floor 18. Immediate possession available.",1,9,4,0,none,18890.540707964603,376.6666666666667,2.1,6,1
500197,100197,Mumbai,Andheri West,2,654.7,15516729.0,15336558.0,1.17,+91-9928969240,"2BHK flat in prime Andheri West location. Negotiable price, urgent sale. West facing, floor 5.",1,139,7,0,none,23700.51779440965,327.35,1.17,8,1
501596,101596,Bangalore,HSR Layout,4,2003.4,29296574.0,27966623.0,4.76,+91-9972477095,"Beautiful 4BHK near HSR Layout main road, built by Kolte-Patil. Vastu compliant, East facing.",1,137,6,0,none,14623.427173804532,500.85,4.76,8,1
501647,101647,Bangalore,HSR Layout,3,1294.9,26061443.0,25943331.0,0.46,+91-9761492403,"3BHK independent unit in HSR Layout society, floor 11. Immediate possession available.",1,3,14,0,none,20126.22055757201,431.6333333333334,0.46,10,1
500515,100515,Mumbai,Thane West,3,1028.5,17209130.0,17405056.0,-1.13,+91-9779522429,"Spacious 3BHK in Thane West, close to metro & schools. Ready to move. Floor 2, West facing.",1,1,7,0,none,16732.260573650947,342.8333333333333,1.13,5,1
501779,101779,Bangalore,Electronic City,2,847.6,8731091.0,8555228.0,2.06,+91-9717419131,"2BHK independent unit in Electronic City society, floor 10. Immediate possession available.",1,81,14,0,none,10300.956819254365,423.8,2.06,9,1
500420,100420,Mumbai,Malad West,2,934.1,15748654.0,16084632.0,-2.09,+91-9519256030,"2BHK independent unit in Malad West society, floor 20. Immediate possession available.",1,157,2,0,none,16859.708810619846,467.05,2.09,5,1
501646,101646,Bangalore,HSR Layout,2,780.7,14023351.0,14079866.0,-0.4,+91-9350583050,"Beautiful 2BHK near HSR Layout main road, built by Brigade Group. Vastu compliant, East facing.",1,141,3,0,none,17962.534904572818,390.35,0.4,8,1
502455,101856,Bangalore,Hebbal,2,672.2,8418074.0,7848509.0,7.26,+91-9817414220,"Beautiful 2BHK near Hebbal main road, built by Kolte-Patil. Vastu compliant, North facing.",1,26,2,1,duplicate_listing,12523.168699791728,336.1,7.26,8,2
502275,102275,Bangalore,Yelahanka,2,757.1,5528567.0,5636461.0,-1.91,+91-9486997175,"2BHK flat in prime Yelahanka location. Negotiable price, urgent sale. North facing, floor 4.",1,179,8,0,none,7302.294280808347,378.55,1.91,5,1
502053,102053,Bangalore,Sarjapur Road,2,915.5,11189994.0,11138682.0,0.46,+91-9775643947,Well-ventilated 2BHK for sale in Sarjapur Road. Great connectivity. Floor 8 of the tower.,1,170,12,0,none,12222.822501365374,457.75,0.46,4,2
500611,100611,Mumbai,Mulund West,4,1816.3,44344079.0,44028307.0,0.72,+91-9339643011,"Beautiful 4BHK near Mulund West main road, built by Runwal Group. Vastu compliant, West facing.",1,168,2,0,none,24414.512470406873,454.075,0.72,7,1
500064,100064,Mumbai,Bandra West,3,1368.3,66640068.0,66155939.0,0.73,+91-9382961741,"Premium 3BHK apartment at Bandra West, Lodha Group project. RERA approved. 18 yrs old, West facing.",1,154,6,1,scam_ring_broker,48702.81955711467,456.09999999999997,0.73,19,1
501298,101298,Bangalore,Indiranagar,4,1608.6,39453682.0,40960443.0,-3.68,+91-9203346309,"4BHK flat in prime Indiranagar location. Negotiable price, urgent sale. South facing, floor 21.",1,68,13,0,none,24526.720129304987,402.15,3.68,7,1
502386,102386,Bangalore,Malleshwaram,1,524.7,12673685.0,12565504.0,0.86,+91-9714051372,"1BHK flat in prime Malleshwaram location. Negotiable price, urgent sale. North facing, floor 14.",1,28,3,0,none,24154.15475509815,524.7,0.86,5,1
502191,102191,Bangalore,Yelahanka,4,1610.0,11231529.0,11583443.0,-3.04,+91-9227401790,"Spacious 4BHK in Yelahanka, close to metro & schools. Ready to move. Floor 10, South facing.",1,43,11,0,none,6976.1049689441,402.5,3.04,6,1
500689,100689,Mumbai,Mulund West,4,2079.3,48379839.0,47936788.0,0.92,+91-9510499810,Well-ventilated 4BHK for sale in Mulund West. Great connectivity. Floor 20 of the tower.,1,74,14,0,none,23267.36834511614,519.825,0.92,3,1
500610,100610,Mumbai,Mulund West,3,1015.6,20553342.0,20379696.0,0.85,+91-9616277060,"Spacious 3BHK in Mulund West, close to metro & schools. Ready to move. Floor 22, North facing.",1,54,6,0,none,20237.634895628198,338.53333333333336,0.85,6,1
500825,100825,Mumbai,Chembur,2,949.8,20545910.0,20909466.0,-1.74,+91-9422195908,"2BHK flat in prime Chembur location. Negotiable price, urgent sale. North facing, floor 12.",1,104,3,0,none,21631.827753211204,474.9,1.74,8,1
501601,101601,Bangalore,HSR Layout,2,802.6,16131042.0,16393509.0,-1.6,+91-9187033684,"Spacious 2BHK in HSR Layout, close to metro & schools. Ready to move. Floor 16, South facing.",1,10,6,0,none,20098.482432095687,401.3,1.6,7,1
502164,102164,Bangalore,Yelahanka,3,1218.3,7969012.0,8601454.0,-7.35,+91-9972556573,"Beautiful 3BHK near Yelahanka main road, built by Local Developer Co. Vastu compliant, North facing.",1,15,4,0,none,6541.091685135025,406.09999999999997,7.35,8,1
502076,102076,Bangalore,Sarjapur Road,3,1250.4,12272301.0,12811233.0,-4.21,+91-9798117120,"3BHK independent unit in Sarjapur Road society, floor 9. Immediate possession available.",1,91,8,0,none,9814.700095969289,416.8,4.21,5,1
501097,101097,Mumbai,Dombivli,2,314.3,7509123.0,7300883.0,2.85,+91-9665290768,"2BHK independent unit in Dombivli society, floor 3. Immediate possession available.",1,113,0,1,fake_listing,23891.578110085906,157.15,2.85,3,1
501039,101039,Mumbai,Goregaon West,4,1735.4,35116846.0,35223516.0,-0.3,+91-9791154902,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,117,2,1,recycled_description,20235.591794398984,433.85,0.3,8,57
