listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
504703,103108,sale,Kolkata,New Town,Apartment,1,861.5,8019034.0,8136352.0,+91-9791154902,"Premium 1BHK apartment at New Town, Lodha Group project. RERA approved. 12 yrs old, South facing. Carpet area approx 862 sqft.",1,54,2,0,none,-1.44,9308.222867092281,861.5,1.44,37,1,0
508026,105310,rent,Chandigarh,Sector 9,Penthouse,3,2053.3,123112.0,117709.0,+91-9827601633,"3BHK available for rent in Sector 9. Semi-furnished, floor 21, East facing. Family preferred. Carpet area approx 2053 sqft.",1,78,8,0,none,4.59,59.958116203185114,684.4333333333334,4.59,22,1,1
506653,104423,rent,Jaipur,Jhotwara,Apartment,2,830.4,29230.0,26108.0,+91-9103360817,"2BHK available for rent in Jhotwara. Semi-furnished, floor 20, North facing. Family preferred. Carpet area approx 830 sqft.",1,52,2,0,none,11.96,35.19990366088632,415.2,11.96,35,1,1
508402,105560,sale,Indore,Sudama Nagar,Penthouse,4,2252.1,25733528.0,23940476.0,+91-9617846911,"Premium 4BHK apartment at Sudama Nagar, Godrej Properties project. RERA approved. 2 yrs old, West facing. Carpet area approx 2252 sqft.",1,38,8,0,none,7.49,11426.458860618979,563.025,7.49,28,1,0
502558,101685,sale,Chennai,Velachery,Independent House,2,2826.2,49593480.0,31072763.0,+91-9310975757,"2BHK flat in prime Velachery location. Negotiable price, urgent sale. West facing, floor 2. Carpet area approx 2826 sqft.",1,90,13,1,price_manipulation,59.6,17547.760243436416,1413.1,59.6,31,1,0
511314,107481,sale,Raipur,Amlidih,Apartment,2,1138.2,4788016.0,4435476.0,+91-9547352752,"Spacious 2BHK in Amlidih, close to metro & schools. Ready to move. Floor 4, North facing. Carpet area approx 1138 sqft.",1,52,4,0,none,7.95,4206.656123704094,569.1,7.95,24,1,0
504237,102799,rent,Pune,Kothrud,Studio/1RK,1,329.4,20421.0,18919.0,+91-9447439165,"Spacious 1BHK to let in Kothrud. Immediate possession, East facing, floor 13. Carpet area approx 329 sqft.",1,31,10,0,none,7.94,61.99453551912569,329.4,7.94,29,1,1
501281,100860,sale,Bangalore,Sarjapur Road,Apartment,3,476.8,17682072.0,15887972.0,+91-9127315264,"Spacious 3BHK in Sarjapur Road, close to metro & schools. Ready to move. Floor 1, South facing. Carpet area approx 1388 sqft.",1,122,3,1,fake_listing,11.29,37084.88255033557,158.93333333333334,11.29,31,1,0
512155,108024,sale,Ranchi,Kokar,Studio/1RK,1,272.0,917631.0,949080.0,+91-9900430921,"1BHK flat in prime Kokar location. Negotiable price, urgent sale. East facing, floor 6. Carpet area approx 272 sqft.",1,140,13,0,none,-3.31,3373.643382352941,272.0,3.31,31,1,0
507640,105069,rent,Chandigarh,Sector 17,Apartment,2,1424.0,66435.0,65578.0,+91-9827601633,"Furnished 2BHK for rent near Sector 17. Society with amenities, 3 yrs old building. Carpet area approx 1424 sqft.",1,8,3,0,none,1.31,46.65379213483146,712.0,1.31,22,1,1
509150,106051,sale,Kochi,Kaloor,Independent House,4,1964.3,23174622.0,21433157.0,+91-9785287153,"4BHK independent unit in Kaloor society, floor 18. Immediate possession available. Carpet area approx 1964 sqft.",1,125,3,0,none,8.13,11797.903578883062,491.075,8.13,34,1,0
501166,100784,sale,Bangalore,Hebbal,Apartment,1,1014.4,15060124.0,14968070.0,+91-9953311654,"1BHK independent unit in Hebbal society, floor 1. Immediate possession available. Carpet area approx 1014 sqft.",1,112,8,0,none,0.62,14846.336750788643,1014.4,0.62,28,1,0
512727,108404,rent,Dehradun,Ballupur,Apartment,1,821.1,18872.0,19088.0,+91-9861053448,"Well-maintained 1BHK for rent at Ballupur, Local Developer Co project. No brokerage. Bachelors allowed. Carpet area approx 821 sqft.",0,25,4,0,none,-1.13,22.983802216538788,821.1,1.13,41,1,1
511886,107851,sale,Ranchi,Ashok Nagar,Studio/1RK,1,363.5,1993501.0,2041249.0,+91-9668759251,"Best deal guaranteed! Contact now for site visit. Genuine buyers only, no brokers.",1,141,12,1,recycled_description,-2.34,5484.184319119669,363.5,2.34,30,77,0
510668,107051,rent,Bhubaneswar,Kalinga Nagar,Apartment,3,620.7,16020.0,16115.0,+91-9916484357,"3BHK available for rent in Kalinga Nagar. Semi-furnished, floor 18, North facing. Family preferred. Carpet area approx 621 sqft.",1,3,9,0,none,-0.59,25.809569840502657,206.9,0.59,41,1,1
507377,104891,sale,Lucknow,Vikas Nagar,Apartment,1,1068.7,5937207.0,5754353.0,+91-9197654256,"Premium 1BHK apartment at Vikas Nagar, Lodha Group project. RERA approved. 11 yrs old, South facing. Carpet area approx 1069 sqft.",1,99,11,0,none,3.18,5555.54131187424,1068.7,3.18,26,1,0
510750,107102,rent,Bhubaneswar,Old Town,Independent House,2,1742.1,31363.0,28359.0,+91-9412241882,"2BHK rental in prime Old Town. Negotiable rent, floor 21. Ideal for working professionals. Carpet area approx 1742 sqft.",1,83,6,1,scam_ring_broker,10.59,18.002984903277653,871.05,10.59,45,1,1
511891,107854,rent,Ranchi,Ashok Nagar,Apartment,3,1016.3,24321.0,22682.0,+91-9631349080,"Furnished 3BHK for rent near Ashok Nagar. Society with amenities, 3 yrs old building. Carpet area approx 1016 sqft.",0,2,11,0,none,7.23,23.93092590770442,338.76666666666665,7.23,37,1,1
