property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,under_construction,actual_stage,promised_stage,schedule_delta,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,price_fairness_score,trust_score,delivery_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
100001,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.61,3,1296.8,19,Oberoi Realty,0.9,Tier1,1,PMHA87272,3,"Power Backup, Swimming Pool, Gymnasium",38835.0,46827.0,60723557.0,48586.0,63004205.0,0.06,3643413.0,30000.0,107271.0,116898.0,2.12,1,0,1,500001,62017591.0,60723557.0,2.13,+91-9935115115,22,1,39,4,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00030478265,,0.00030478265,none,0.8935,0.9927409820556641,1.0,0.21279767342279854,0.7690717129723988,761,Excellent,,,,
100002,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.69,2,1198.9,3,Godrej Properties,0.93,Tier1,1,PMHA59912,11,"Children's Play Area, Clubhouse, Swimming Pool, Indoor Games Room, Visitor Parking, Gymnasium, Power Backup, Landscaped Garden, Lift, CCTV, 24/7 Security",34208.0,58769.0,70457790.0,65535.0,78569346.0,0.06,4227467.0,30000.0,104039.0,105273.0,1.77,0,1,1,500002,78428726.0,70457790.0,11.31,+91-9344372157,28,1,178,10,0,none,500003.0,105013.0,104039.0,0.94,+91-9198143259,19.0,1.0,74.0,7.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0006105632,0.0002545783936511725,0.0006105632,none,0.4345,0.9945810461997986,1.0,0.21279767342279854,0.6319237322156392,679,Good,0.953,0.9948836083653965,773.0,Excellent
100003,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.69,3,1198.4,7,Sobha Ltd,0.91,Tier1,1,PMHA30421,8,"24/7 Security, Children's Play Area, Landscaped Garden, Swimming Pool, Indoor Games Room, Lift, CCTV, Power Backup",29819.0,43172.0,51735834.0,43171.0,51735121.0,0.06,3104150.0,30000.0,82643.0,88442.0,1.92,1,1,1,500004,49458346.0,51735834.0,-4.4,+91-9984992798,19,1,128,5,0,none,500005.0,87035.0,82643.0,5.31,+91-9906886470,18.0,196.0,52.0,10.0,1.0,recycled_description,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00026630922,0.9993844032287598,0.00026630922,none,0.78,0.9934736454010009,1.0,0.21279767342279854,0.735241511976,741,Good,0.7345,0.1442232572555542,580.0,Fair
100004,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.72,3,1087.0,11,DLF Ltd,0.92,Tier1,1,PMHA61186,3,"Swimming Pool, Indoor Games Room, Gymnasium",38930.0,48958.0,53215801.0,52150.0,56685883.0,0.06,3192948.0,30000.0,90758.0,94233.0,2.05,0,0,1,500006,57967679.0,53215801.0,8.93,+91-9106831896,22,1,90,3,0,none,500007.0,96510.0,90758.0,6.34,+91-9310975757,27.0,1.0,28.0,9.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0004625782,0.0003587388200685382,0.0004625782,none,0.5535,0.9940068120002746,1.0,0.21279767342279854,0.6674514619557821,700,Good,0.683,0.9940950720029417,724.0,Good
100005,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.67,1,571.6,2,Sobha Ltd,0.91,Tier1,1,PMHA46767,12,"Children's Play Area, Clubhouse, Landscaped Garden, Indoor Games Room, CCTV, Gymnasium, Jogging Track, Visitor Parking, Lift, 24/7 Security, Power Backup, Swimming Pool",34114.0,50628.0,28937891.0,52617.0,30074617.0,0.06,1736273.0,30000.0,42988.0,44284.0,1.78,1,1,1,500008,29663048.0,28937891.0,2.51,+91-9319586317,28,1,33,13,0,none,500009.0,42524.0,42988.0,-1.08,+91-9631261883,21.0,1.0,70.0,7.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,True,5,5,0,0.000440755,0.0002812060120049864,0.000440755,none,0.8745,0.9933253490447997,1.0,0.21279767342279854,0.7635470230691396,758,Excellent,0.946,0.9934609748897957,771.0,Excellent
100006,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.57,3,1214.7,11,Godrej Properties,0.93,Tier1,1,PMHA31488,6,"Children's Play Area, Landscaped Garden, Swimming Pool, 24/7 Security, Jogging Track, Visitor Parking",34246.0,49418.0,60028675.0,53708.0,65239923.0,0.06,3601721.0,30000.0,104269.0,106658.0,2.08,0,1,1,500010,65734019.0,60028675.0,9.5,+91-9268753000,22,1,42,8,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00025759987,,0.00025759987,none,0.525,0.9948810363769531,1.0,0.21279767342279854,0.6591637292687856,695,Good,,,,
100007,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.63,3,1233.5,16,Sobha Ltd,0.91,Tier1,1,PMHA73362,5,"Power Backup, Indoor Games Room, Visitor Parking, Gymnasium, 24/7 Security",40636.0,52120.0,64289977.0,55123.0,67994024.0,0.06,3857399.0,30000.0,98587.0,95809.0,1.84,0,0,1,500011,66529603.0,64289977.0,3.48,+91-9462248467,18,1,134,10,0,none,500012.0,100204.0,98587.0,1.64,+91-9821497963,19.0,1.0,12.0,9.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00027671005,0.00028480778564698994,0.00027671005,none,0.8260000000000001,0.9934648239135742,1.0,0.21279767342279854,0.7490388655297718,749,Good,0.918,0.9934579133822,766.0,Excellent
100008,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.65,3,1102.0,11,Oberoi Realty,0.9,Tier1,1,PMHA69453,4,"Swimming Pool, Landscaped Garden, Power Backup, Lift",34916.0,46695.0,51457771.0,45453.0,50090053.0,0.06,3087466.0,30000.0,65707.0,67516.0,1.53,0,0,1,500013,51661985.0,51457771.0,0.4,+91-9567563337,20,1,140,9,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00027524395,,0.00027524395,none,0.98,0.9927660756111145,1.0,0.21279767342279854,0.7950292410390339,777,Excellent,,,,
100009,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.53,2,1188.6,2,Brigade Group,0.88,Tier1,1,PMHA49704,12,"Jogging Track, Swimming Pool, Visitor Parking, Lift, Gymnasium, Indoor Games Room, CCTV, Power Backup, Landscaped Garden, Clubhouse, Children's Play Area, 24/7 Security",34813.0,54365.0,64619190.0,58662.0,69727285.0,0.06,3877151.0,30000.0,104068.0,101475.0,1.93,0,1,1,500014,69375850.0,64619190.0,7.36,+91-9592871678,25,196,58,11,1,recycled_description,500015.0,101297.0,104068.0,-2.66,+91-9606563439,24.0,1.0,76.0,6.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,True,4,4,0,0.9994192,0.00025170412845909595,0.9994192,recycled_description,0.632,0.14209366953317076,1.0,0.21279767342279854,0.4354275192156508,561,Fair,0.867,0.9913860514908097,756.0,Excellent
100010,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.63,5,4352.9,6,DLF Ltd,0.92,Tier1,1,PMHA43382,6,"24/7 Security, Lift, Landscaped Garden, Children's Play Area, CCTV, Gymnasium",28524.0,54907.0,239006564.0,53630.0,233446457.0,0.06,14340394.0,30000.0,317400.0,348802.0,1.59,1,1,1,500016,233761846.0,239006564.0,-2.19,+91-9195552017,30,1,138,0,1,fake_listing,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.9134287,,0.9134287,fake_listing,0.8905,0.21798558475971225,1.0,0.21279767342279854,0.5357450937836133,621,Fair,,,,
100011,Mumbai,Bandra West,400050,Tier1,premium,Row House,0.42,2,1861.7,19,Godrej Properties,0.93,Tier1,1,PMHA56696,1,Children's Play Area,40471.0,59995.0,111689815.0,59045.0,109921765.0,0.06,6701389.0,30000.0,212577.0,211885.0,2.28,0,0,1,500017,109058797.0,111689815.0,-2.36,+91-9972556573,14,1,137,14,0,none,500018.0,206454.0,212577.0,-2.88,+91-9394451386,19.0,1.0,23.0,3.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00029601157,0.00046711962204426527,0.00029601157,none,0.882,0.994848432636261,1.0,0.21279767342279854,0.7662539481465779,760,Excellent,0.856,0.9947029483212624,755.0,Excellent
